A:
-223.21, -35.31, -257.44, -333.88, 266.53, 316.14, -151.27, 237.54, 445.57, 58.00, -161.77, -252.85, -297.53, -277.74, -201.63, 600.85, 750.60, -120.48, -36.29, -382.57, 399.03, 164.54, -483.25, -305.88, 442.07, -434.18, 268.40, -16.59, 195.29, 195.57, 12.58, 239.35, 68.82, 60.99, -6.19, -39.21, -97.22, -179.79, 317.27, -21.39, 284.19, 177.86, 431.53, 454.68, 123.83, 14.44, -27.42, -420.95, -290.22, 304.92, 48.75, -188.72, 241.34, -53.32, -94.17,  9.92, -38.46, 106.20, -82.76, 790.71, 306.90, 238.13, 69.37, -689.80, 453.64, 300.14, 302.09, -138.23, -175.80, -41.80, 149.65, 344.38, -166.21, -255.34, -58.15, -464.38, 27.04, 13.92, 223.76, 35.46, 165.66, 129.21, -105.87, -11.77, 150.73, 61.40, 165.29, 138.47, 11.74, 366.09, -193.14, 93.99, 87.70, -339.97, -305.83, -131.62, -121.70, 769.97, -236.87, -262.36, 30.68, -386.86, 335.81, -408.90, -339.62, 94.26, -255.40, 129.98, 252.29, 75.59, 343.49, 214.99, 286.71, -35.98, -32.45, -55.48, 234.15, 317.25, 378.20, 123.19, -149.38, -132.68, -43.43, 236.52, -240.36, 229.97, 98.83, 551.19;
190.08, 253.48, 111.56, 91.47, 357.12, 279.78, 216.60, -576.27, 29.54, 137.64, 265.48, -196.48, 104.09, 115.47, -49.76, 149.96, -600.89, -143.21, 661.32, 25.44, 122.79, 203.19, -342.41, -236.67, -291.26, 31.36, -123.03, -195.41, 149.62, -84.37, 373.32, -151.47, -0.93, -109.26, -622.50, 482.31, -153.29, -60.59, 120.44, 275.05, -179.84, 33.57, 314.14, 225.18, 261.43, -398.75,  1.22, 363.25, 266.89, 81.84, 157.13, -170.44, -491.41, 62.24, 218.91, -35.91, 45.40, -148.36, -986.47, 33.86, 194.20, -202.22, 367.03, 35.89, 432.74, 289.63, 127.58, -8.26, -301.35, 495.61, -150.82, 200.27, -33.70, 55.91, -400.94, 170.03, 84.33, -77.82, 439.05, 140.89, -204.95, -363.28, -133.62, -10.17, 120.19, -134.44, 309.11, 208.77, 189.35, 131.84, 469.77, -102.31, -336.14, -2.05, 294.04, -458.29, 244.98, 315.97, 215.90, 352.63, 335.87, 167.73, -21.70, 402.79, -51.14, 159.09, -357.89, -222.53, -617.39, -96.76, 199.68, 17.29, 66.06, 492.59, 325.22, 187.58, -17.58, 19.36, -381.61, 290.26, -50.22, 408.75, 151.00, 314.97, 133.80, -362.31, -96.20, -168.20;
96.88, 421.08, -296.73, -53.30, -333.59, -764.06, -326.65, -114.65, 392.35, -251.80, -231.35, 69.04, 151.31, -78.50, 111.35, -274.13, 170.15, -420.99, -258.90, -196.10, -17.88, 145.54, 160.25, -68.30, 333.12, 19.04, 78.07, 295.53, 502.91, -32.77, 97.43, 106.52, 292.39, -59.86, 507.18, -361.82, -188.10, -107.47, -284.70, 287.53, -324.39, 407.55, -7.55, 158.49, 92.85, -21.47, -212.01, -9.84, -166.53, -196.07, -101.02, 542.05, -92.30, -147.53, 290.95, -43.34, 289.05, -498.66, -334.88, -76.56, -344.11, 318.31, -517.53, 305.56, 51.19, 259.36, 18.94, 69.21, 283.36, 179.47, 127.31, -28.66, -249.20, -72.70, 337.55, -348.16, -262.35, -161.96, -5.10, -235.54, 131.80, 14.25, -127.39, -152.25, 124.33, -360.27, -106.86, -40.41,  1.72, 149.54, 197.86, 65.12, 113.56, 249.03, -246.71, 179.56, -121.48, -160.62, 611.32, -247.25, 285.87, 205.65, -488.59, 649.29, -326.69, -446.44, 99.29, 220.77, 533.96, -350.03, -415.12, 29.38, -216.94, 164.30, -86.88, 323.01, 258.85, 774.23, -0.52, 400.69, -236.40, 263.51, -197.91, -365.87, 107.04, 96.82, -95.27, -148.30;
-110.82, 222.49, 143.38, -570.51, 97.03, -61.03, 281.66, 135.11, 10.56, 27.60, -354.00, 110.84, -557.20, 557.76, -190.94, -105.80, 443.69, -13.79, 23.93, 150.19, -60.56, -44.06, -138.13, -47.29, 142.67, -591.61, -410.88,  9.43, -434.74, 457.20, -219.33, -335.02, 211.49, 387.51, 114.26, -230.61, 39.39, -275.87, 115.93, -117.97, 42.60, -187.93, -171.48, 68.34, -137.20, 371.05, 390.74, -312.21, 151.15, -383.38, 191.77, -307.92, 94.59, -274.70, -239.32, 213.17, -39.56, 106.49, -313.67, -418.22, -585.61, 29.71, 388.10, -215.48, 194.90, 40.97, -184.54, -302.71, 345.63, 148.76, -102.67, 172.86, 264.02, 183.64, 236.36, -35.23, 183.54, 18.03, -278.72, -185.28, 859.06, 133.61, -672.78, 140.01, -21.66, 63.16, -188.64, -329.33, -152.39,  3.23, 63.03, 182.43, 299.57, 310.24, 217.96, -127.30, -507.14, 413.39, -53.35,  4.04, 510.13, 240.48, -7.28, -21.22, 397.61, -219.40, -100.39, -200.54, 80.60, -321.97, -197.45, -249.12, 122.80, 259.33, -97.93, -188.49, -365.21, -113.04, -109.72, 117.11, 50.86, 53.95, -216.52, -379.27, 342.06, 19.95, -89.50, 246.31;
279.11, 37.70, -436.78, 23.42, 106.03, -286.57, -58.89, 82.69, 172.94, -126.26, -215.20, -37.22, -288.18, 73.68, -51.92, 158.41, 72.08, -279.47, -274.41, -398.52, 49.06, 383.83, -434.01, -403.89, 258.66,  6.80, 446.03, 189.44, 105.87, 65.89, 656.73, 104.40, 394.91, 193.47, 266.66, -1.60, 145.55, -359.26, 289.85, 144.69, -55.24, 125.94, 25.31, -265.12, 510.36,  0.34, -148.65, -77.50, -292.79, 105.98, 87.42, 54.81, -81.09, -0.07, 223.16, -322.20, 505.94, -348.00, -151.83, -233.94, -147.64, 307.67, -74.77, -140.75, -103.55, -96.53, -177.41, -122.71, 512.15, 158.36, 141.40, -190.94, 30.39, 212.35, -440.98, 107.64, -328.92, -454.63, -294.13, -338.10, 135.21, 22.02, -143.49, -23.63, 444.75, -152.67, -317.38, -300.16, 209.08, 545.91, 165.15, -114.33, -36.13, -141.75, 277.13, 295.67, -119.37, 88.90, -266.55, 41.91, 521.71, -258.00, -595.10, 339.80, 216.55, -71.96, -188.17, 443.05, -255.49, -381.13, 313.89, 97.02, 662.82, 208.77, -315.17, 62.25, -5.70,  9.97, 233.77, 187.25, -501.36, -151.02,  2.32, -781.23, -403.97, 327.33, 303.82, -54.13;
182.08, -288.11, -295.58, 118.59, -148.55, 52.29, 296.93, -264.85, 209.91, 228.21, 379.21, 203.51, 604.29, -222.65, 209.82, 53.22, -48.39, 250.81, 179.47, -145.98, 52.00, 111.15, 72.81, -158.46, -545.58, 420.15, -386.14, 385.48, 251.11, -588.54, -312.69, 121.06, 56.06, -212.32, -384.73, -2.80, 130.32, 118.07, 14.86, 569.58, -390.39, -79.06, -35.68, -373.81, 238.38, -17.16, 393.52, 393.57, 118.99, -276.22,  3.02, 152.99, -114.81, 123.73, 169.62, 238.34, -82.65, 27.53, -101.88, -195.86, -128.81, 19.20, -37.10, 49.62, -489.53, 157.63,  1.78, -248.40, 56.33, -35.18, -294.73, 515.47, 372.38, 124.34, 447.36, 171.34, -3.06, -159.54, 145.95, -303.96, -309.31, -196.79, 143.53, 52.74, -239.26, 125.91, -218.77, -320.69, 791.81, 127.15, 354.89, 303.16, -412.39, 146.65, 51.41, 151.80, 378.44, -185.33, 520.70, -5.71, 171.30, 72.67, -357.01,  0.30, -435.63, 82.13, 87.05, 33.72, -535.64, 407.34, -170.44, 173.47, 106.92, -178.84, 848.69, -104.09, 83.99, -395.97, -188.26, -222.74, 125.16, -481.83, 70.35, 23.56, -637.59, 289.24, -182.07, 161.28;
-410.35, -5.03, 29.97, 520.96, 208.57, -299.73, -402.55, 292.01, 176.79, -92.05, 392.53, 27.51, -508.74, 538.39, -72.36, 468.24, -281.25, 187.60, -361.52, 14.61, 69.43, 295.74, -129.43, 28.70, 112.88, -335.08, 118.74, 333.93, -359.16, 197.59, -146.58, -293.53, -357.88, 165.92, -273.47, -162.17, -117.92, 13.16, -176.91, -91.70, 45.48, 49.14, 141.31, 83.50, -160.34, -304.97, -206.04, 250.59, 341.12, -242.64, 208.83, 513.31, 13.08, -462.85,  0.93, 229.10, 264.93, 454.13, -53.61, 230.93, 486.50, 10.74, -128.14, -380.66, -173.52, -336.75, 13.16, -215.72, -220.96, -145.43, 669.53, 270.68, -303.32, -353.95, 408.23, 192.73, 581.25, 368.35, -379.68, -11.35, -134.31, -246.00,  8.96, -216.44, 17.98, 212.35, -191.79, 34.88, -105.95, -140.29, 581.70, 149.42, -92.54, -132.86, -353.31, -523.25, -64.58, -106.38, 17.03, -133.83, -92.90, 226.09, -193.30, -293.11, 65.16, -173.67, -5.33, -511.65, -491.30, -374.61, -60.68, -84.79, 470.03, -1.07, 23.12, 59.22, 522.68, -179.22, -48.25, 19.20, 251.35, 63.36, -205.17, 501.23, -393.18, -185.28, 113.73, 88.64;
402.81, -237.24, 383.73, 55.58, 260.55, 498.42, -361.75, -518.18, 244.85, -92.24, -347.22, 102.55, 127.97, -885.88, 513.48, 192.71, 93.88, 472.37, 106.10, 59.33, -63.49, -285.91, 19.31, 218.46, -30.13, -5.34, -290.88, -319.10, -286.63, -88.08, 14.81, -44.78, 156.13, -16.68, -1004.08, -241.56, -168.25, -200.04, 108.45, -391.42, 80.02, 92.03, -53.24, -28.41, -7.42, 107.74, -379.69, -102.56, 301.21, -21.03, -456.21, 291.98, -20.29, -289.82, 22.99, 197.57, 442.16, 112.97, 174.73, -432.22, 137.99, 138.57, -363.14, -36.50, 224.65, -399.71, 372.42, -137.02, -386.13, -138.95, 411.44, -46.58, -172.35, 300.68, 526.89, 179.33, 679.73, 53.00, 219.53, 533.95, -533.47, -345.59, 211.21, 121.62, -215.78, 361.45, -22.35, -337.25, -179.46, -5.02, 172.24, 342.41, 93.35, -81.74, 206.19, 121.81, 63.85, 442.01, -278.49, -150.36, 355.52, -116.18, 616.61, -452.89, -32.81, 36.06, 21.96, 315.68, -635.01, -117.57, 126.54, 400.34, -180.14, -226.59, -430.32, -236.41,  5.77, 209.89, -552.48, -230.17, 537.14, -152.84, -304.18, -126.76, 193.45, 126.08, 514.06, -766.63;
 8.62, 122.96, -395.95, 245.43, 36.50,  5.22, 362.79, -219.86, -262.39, -71.67, -97.08, 100.14, -434.37, 355.48, -79.57, -68.64, -297.77, 125.62, -76.18, 306.19, 479.51, -256.53, 118.89, -304.17, -479.72, 84.54, -640.20, 94.84, -673.08, 140.98, -111.17, 85.60, -506.74, -302.57, -105.09, -236.92, -278.73, -412.61, -562.46, 337.92, 273.75, 35.88, -174.55, -405.64, -446.46, -925.86, -199.14, 192.20, -291.35, -261.82, -208.97, -360.18, -383.32, -253.38, 17.25, 137.08, -465.59, -256.06, -615.21, 24.19, 351.97, -192.84, 76.07, 556.90, 297.78, -343.32, -108.08, 97.12, -443.21, 199.78, 508.35, -220.22, -451.21, 637.75, -205.49, 95.65, 77.58, -231.56, 121.23, 47.38, -152.33, 158.12, -374.52, -169.80, 277.92, -207.10, -193.73, -11.30, 92.00, -561.93, 494.65, -216.77, 377.20, 387.88, 71.32, -162.65, -323.99, 63.21, 382.08, -269.43, 27.15, 255.05, -413.69, 116.95, 618.56, 71.72, -60.80, -197.62, 474.99, 137.48, -438.38, 377.83, -82.13, -85.14, -190.24, 470.87, 131.53, 228.85, -172.51, 163.89, 77.77, 332.16, -132.23, 337.05, 148.07, -556.65, 189.71, 363.93;
111.64, -49.90, 216.59, 537.90, 456.35, -13.66, -50.70, -827.91, 287.13, 57.55, 122.04, -227.14, 259.97, 125.92, 124.64, 54.44, 46.02, -157.68, -176.12, 276.70, 104.21, 126.89, -231.11, -316.43, 23.66, 555.98, -474.56, -372.13, -505.45, 253.96, -304.79, 230.95, -244.96, -363.08, -30.83, 13.04, -7.01, -235.56, -47.72, 516.96, -16.75, 405.34, 350.13, -535.30, -367.83, -51.22, 147.00, 346.11, 119.98, 19.16, -239.99, 445.99, 57.97, -320.71, -41.54, -248.91, -195.52, -214.70, -78.26, 298.00, 187.15, 125.65, 510.63, 204.37, -85.50, 191.84, -99.50, -53.76, -489.25, -316.69, 142.64, 134.74, -216.67, -170.67, 172.42, -199.54, -208.48, 57.10, 86.54, 185.45, 163.86, -56.91, -166.09, -122.80, -385.78, 41.27, 13.57, 193.02, 93.91, 378.97, 382.19, 408.41, 68.52, 427.72, 222.44, -517.56,  6.03, 60.90, -27.25, 76.22, -4.43, 202.66,  9.03, -408.38, 494.04, -387.36, -76.05, -474.14, -395.48, 468.92, -8.43, -322.25, 256.82, -735.51, 303.69, 293.57, 307.71, 206.86, -272.72, -384.00, 245.36, -5.83, 171.23, 264.30, -397.06, 106.66, 409.82, 338.01;
137.56, 300.71, -634.60, -299.93, -511.30, 69.86, -142.88, -129.28, 595.00, -305.20, -421.78, -46.33, -457.04, -40.78, 100.82, -4.73, 109.21, 371.36, -264.24, -142.49, 68.38, 543.27, 131.49, 184.23, 156.55, 175.50, -6.67, 238.32, 148.93, 928.27, -2.73, -16.29, 371.23, -143.76, -520.31, -201.09, -365.10, 35.14, 142.02, -591.73, 387.76, -36.80, 219.28, 137.81, 414.43, 160.10, -205.00, -29.68, -235.66, 65.11, -71.55, -383.33, -77.37, 454.66, 309.03, 206.74, -318.41, -440.42, -49.26, -9.34, 34.47, 65.72, 225.72, -381.64, 107.57, -497.45, 112.13, -12.28, 668.67, -204.76, -49.40, -36.77, -40.69, 260.58, 126.35, 567.84, 813.82, 95.11, 139.32, 143.39, -534.23, -139.82, -231.95, -108.78, -420.05, -327.85, 12.90, -502.20,  7.77,  4.99, -486.28, -522.34, 93.52, 184.97, 301.02, 766.56, 31.18, -683.74, -408.85, 314.98, -189.67, -266.56, 381.90, -63.62, -242.05, -139.74, 21.04, 371.55, -52.13, -310.18, -609.52, -92.76, -94.90, -5.60, -366.58, -436.84, -352.66, 160.99, 356.07, -37.66, -299.03, -167.75, -32.94, -610.54, -25.30, -423.57, -233.31, -484.80;
171.03, -231.54, 144.79, -9.66, -34.67, -252.58, 279.09, -456.39, 326.27, -29.67, -301.71, 230.17, 154.61, 205.11, -92.21, -198.80, 126.70, -164.10, 282.61, 23.05, -273.63, 387.57, -416.03, -166.59, -1.68, -219.55, -80.79, 16.29, 105.50, -240.65, -221.22, 110.63, -431.96, 156.40, -275.64, 304.15, -82.53, -371.24, 294.70, -57.64, -220.18, 100.53, -47.61, 62.34, 355.78, 375.64, 67.69,  2.13, -226.28, 485.07, -55.31, -754.08, 223.90, -63.85, -137.97, 41.25, -611.21, 341.35, -498.35, -215.35, -123.87, 141.96, -129.10, -186.95, -136.57, -138.50, -25.28, -485.71, 129.12, -1.78, -175.46, -107.28, 358.08, -116.25, 277.56, 89.48, 169.02, 232.68, 75.66, 368.22, -24.94, -286.33, -676.98, -44.14, -464.21, -202.50, -180.75, -10.62, 290.69, -1.88, -80.49, 81.95, -513.65, -309.20, -74.29, -592.13, 47.18, 294.11, -7.72, -40.47, 159.89, -121.76, 23.87, -300.35, 409.56, -19.06, 74.97, 97.56, -384.57, 135.59, -87.40, -347.57, -465.79, -19.64, -125.70, -235.53, -10.86, -44.32,  1.06, 74.30, -50.20, -62.45, -761.53, 632.16, 272.64, 113.75, -28.92, -339.22;
319.97, 20.50, -237.38, 152.30, -367.47, -25.89, 46.96, 58.85, 311.35, 300.58, -315.14, -25.46, 580.65, -28.98, 587.60, 45.08, -133.80, -320.01, -170.57, -331.92, 21.93, -162.88, -35.30, -350.26, -289.27, 68.84, -160.49, 167.19, -173.31, 52.96, 42.00, -38.67, 199.95, -356.76, -172.26, -96.80, 25.51, 40.71, 270.61, -403.28, 60.13, 162.47, -390.99, 51.41, -196.46, -214.95, -583.99, 617.01, -119.00, 67.30, -319.35, -35.28, -251.51, 15.21, -520.78, -380.02, -35.71, 90.81, -348.23, 353.71, -47.65, -78.43, 116.39, -122.84, -743.95, 172.59, 208.95,  2.11, -100.87, -380.68, 425.39, -147.29, -225.15, -124.41, 269.28, -107.51, -450.27, -257.46, 257.58, 266.54, 83.92, -148.08, -688.35, 131.74, 220.87, -53.29, 331.77, -336.13, 497.16, 150.25, 514.97, 422.71, 10.18, 131.00, 94.10, 98.58, -1.42, 270.91, 342.68, 214.97, 241.48, -53.30, -574.99,  9.28, 490.30,  8.91, -361.00, -621.65, 215.79, 236.41, -86.98, -707.93, 63.50, 268.09, -31.13, 480.40, 509.31, 326.57, 151.21, -19.26, 395.38, -28.85, -607.67, -226.56, -111.78,  7.30, 110.76, 988.10;
205.30, 244.79, 226.33, -222.76, 62.54, 59.71, -279.87, 148.99, 296.69, -345.20, -25.17, -245.11, -685.87, -79.06, -293.83, -378.82, -73.18, -535.25, -163.48, 72.65, 273.14, 110.14, -486.14, -68.09, 40.71, -422.62, 132.43, 54.04, -50.92, -143.47, 311.83, -6.83, 169.76, 28.57, -176.42, -136.58, -256.26, -245.44, -187.87, 257.39, 63.67, -95.18, -84.29, 441.43, 59.59, -489.65, -298.40, 249.88, 86.06, 103.75, 757.95, -35.05, 90.00, 422.07, -376.25, 46.06, 262.12, 69.17, -288.34, -116.18, 376.59, -319.75, -462.73, 180.84, -76.57, 120.14, 98.99, -55.12, -127.25, -209.07, 302.85, -95.82, -32.07, -295.64, -365.07, 509.06, -40.43, -846.54, -33.11, -347.34, -117.42, -133.74, -160.15, 87.06, 438.56, 97.28, -261.18, -497.28, 619.01, 358.82, 387.45, -31.33, 103.29, -341.83, 79.53, 180.47, -22.70, -97.95, -35.28, 217.52, -386.80, -130.73, -205.40, -84.73, -142.98, 272.79, 71.86, 129.35, 407.86, -23.64, 455.43, 477.25,  6.31, -172.62, 59.96, -251.18, 42.93, 181.11, -12.19, -59.51, 54.15, -273.53, 164.97, -156.71, 258.76, 170.31, 500.68, 271.23;
-157.20, 191.40, 566.98, -433.23, 14.42, 103.67, 221.21, -140.86, -184.22, -197.83, 114.79, 25.06, -199.84, 122.92, -216.47, 76.67, 531.26, -50.50, -189.94, -188.99, -357.14, -358.04, -40.27, -171.26, 217.95, -561.43, -31.67, -633.75, -303.46, 77.78, 499.97, -149.85, 461.84, 296.65, 452.33, -49.80, 21.47, -510.26, -403.20, 255.18, 196.09, -92.00, 134.58, 45.77, -344.87, 375.73, 114.43, 162.08, -78.67, 103.40, -226.31, 24.64, 435.79,  8.98, 185.21, -66.20, 116.34, 86.23, -25.96, -62.50, 43.46, 145.54, -274.15, 101.08, 172.32, -79.22, -82.98, 127.48, -98.12, 160.47, -93.49, 131.71, -386.05, -161.38, 110.41, -124.20, -536.51, 189.49, -97.91, 147.41, 520.11, 429.22, 222.03, 281.10, 157.65, 374.55, -120.23, 322.44, 80.93, -77.20, -264.51, 300.25, 720.50, 46.90, -41.37, -165.47, -199.46, 130.89, 152.54, -98.13, -257.18, 226.66, -280.60, 269.70, 48.00, 132.78, 89.06, -193.07, 357.80, 341.82, 43.56, -285.62, 348.19, -123.39, -47.57, -525.27, -216.64, 45.82, -82.41, 40.63, -138.51, -114.12, 398.53,  0.29, 288.81, -183.67, -135.41, 72.98;
319.76, -129.15, -450.94, -96.22, 243.55, -507.98, -272.48, 299.13, -174.23, -164.56, 43.52, 123.63, -357.65, -113.47, -193.04, -387.33, -313.98, 339.00, -435.20, 178.43, -323.41, 531.81, 435.32, 320.79, -10.49, -248.31, 201.25, 294.07, 185.91, 260.70, -297.30, -496.68, -55.62, -115.41, -198.22, -167.27, -341.05, 96.90, -356.76, 99.98, -167.80, -347.49, 73.39, -78.41, -300.98, -111.92, 34.79, -175.43, 370.53, -407.50, -128.62, -44.59, -273.94, 497.87, 22.25, 217.44, -351.63, -418.33, 163.42, -335.65, -242.09, 278.21, 89.56, -110.93, 91.10, -144.36, -55.76, -464.26, -191.02, 310.35, -108.29, -36.46, -71.08, 433.53, 251.76, 113.49, 185.30, 77.98, -146.54, 11.34, 284.35, 71.67, -77.66, -122.49, 324.34, -259.92, -273.68, -399.51, 98.97, -363.54, -424.35, -140.45, 610.14, -142.03, -130.37, 525.26, 245.32, 174.30, 161.33, -233.85, 68.98, 35.19, 193.45, -247.86, 357.71, -243.01, -269.47, -923.96, 39.94, -238.14, -152.68, -19.05, -61.88, 377.02, -111.36, 257.52, 42.87, 218.86, -212.68, 127.57, -204.81, 99.20, -56.58, -276.08, -176.62,  6.29, -271.41, -163.96;
259.92, -203.67, 300.00, 336.15, -156.77, -99.47, -42.74, -285.64, -119.67, 102.29, 21.23, 91.92, 458.46, 316.28, -598.57, -69.11, 226.97, -105.13, -152.79, 558.97, -290.84, 362.21, -145.10, -171.01, 366.53, 686.95, 685.77, -249.21, 181.53, 335.60, -44.11, -275.34, -114.07, -455.99, 81.30, 207.90, 326.45, -16.02,  1.21, 267.28, 356.70, 371.01, -529.76, -364.31, -239.98,  9.41, 89.02, 485.26, 116.25, -255.82, -195.99, -53.70, 24.18, 67.82, -34.91, -238.83, 76.12, 208.35, -153.78, 286.76, 145.79, 357.01, 272.69, 89.56, -333.68, -83.78, -263.76, -273.51, -122.97, 157.88, -137.06, 230.33, -224.14, -192.75, -296.15, 22.81, -323.97, 228.95, -220.58, -332.23, 90.71, -321.87, -314.07, -292.55, 127.76, -89.87, 75.19, -96.10, -24.16, 205.80, 106.54, -305.95, -370.63, -339.47, -258.38, -331.24, 77.54, -545.16, -23.39, -40.95, 486.70, -238.91, 473.78, 217.70, 77.80, 49.93, 224.53, -17.37, -527.40, 33.34, 215.29, 16.69, 20.91, -152.40, 131.95, 59.06, -47.49, 284.48, 59.45, 175.83, -444.36, 40.92, 61.11, 577.34, -23.45, -210.56, -156.40, -461.57;
-436.44, -204.42, -275.67, 200.71, 141.92, -299.29, -403.42, -21.73, 416.68, -191.74, -71.73, -267.54, -261.02, -67.79, -22.24, 351.02, 667.20, -72.41, -393.78, 12.90, 95.25, 636.49, -331.10, 259.89, 74.89, -371.80, 193.69, 642.34, 431.75, -223.99, -150.18, 232.16, -152.32, 387.94, 200.47, 305.75, -376.08, -56.55, 239.45, -87.30, -588.38, -53.68, 564.35, -158.62, 12.12, 35.61, 236.20, 12.11, -41.33, 79.67, -447.82, -58.51, 213.05, -642.50, 417.27, -133.08, 483.78, 141.37, -133.77, 45.05, -394.14, -93.48, 143.87, -335.59, 237.35, -55.73, 172.21, -676.40, 39.82, 73.91, -200.49, 531.45, 453.91, -83.55, 155.59, -84.72, -47.52, 57.37, 242.74, -89.85, 248.72, -181.41, -609.47, -92.16, 88.52, -3.79, -369.56, -507.68, 341.17, -21.07, 870.57, 655.98, -6.29, 528.88, -228.82, -36.04, 50.43, -49.37, -87.67, 232.23, 121.18, 76.26, -362.21, -199.30, -206.65, -102.84, -277.10, -658.78, 216.86, 503.02, -186.33, -145.51, -284.05, 176.31, -1.51, 420.96, -55.90, -222.27, -243.60, -85.53, -73.27, 111.36, 303.68, 201.34, -252.76, 20.55, -128.73, -64.29;
90.58, 78.20, -393.97, 339.73, -116.65, 78.20, -90.01, 371.08, -289.81, 530.30, 435.09, -212.23, -138.35, -67.89, -430.24, -554.27, -14.28, 31.52, -26.44, -368.75, 223.13, 69.86, -62.74, 200.27, 495.57, -55.06, -380.88, 152.19, -303.07, -25.88, 154.16, -222.74, -377.50, -353.49, -468.24, 433.88, -135.01, 195.24, 483.62, -150.71, 125.71, 458.73, 198.84, 102.05, -35.48, 390.82, 131.20, -131.99, 86.43, 126.64, 227.64, -507.16, 61.09, 367.25, -222.87, 254.08, 105.21, 181.39, 361.51, -193.49, -10.11, -356.82, 341.37,  1.74, 557.96, -709.22, -168.48, -472.51, -156.88, 18.48, -600.95, -97.41, -118.23, 228.04, -213.29, 515.38, -220.81, 206.90, 294.21, -412.16, -114.15, 126.58, 15.44, -42.29, -376.27, -376.05, -227.08, -76.21, 219.96, -158.59, 48.17, -92.47, -151.28, -136.40, -202.42, 125.23, 90.38, -139.94, -539.00, 508.78, 70.63, 184.38, 90.32, -414.29, 37.90, 146.44, -1.48, -378.44, -99.08, 65.15, 392.98, 390.70, 107.49, 590.50, -123.44, 28.74, -82.08, -384.39, -382.50, 285.95, 78.20, -54.60, 286.39, 153.16, 192.53, -241.18, 55.33, 68.45;
-499.39, 38.80, -94.16, 461.93, -475.87, 200.79, -396.96, -4.07, 483.55, -239.76, -149.72, -21.65, -24.66, 102.42, 325.00, -28.76, -53.32, -213.77, 407.48, -60.08, -287.32, 96.14, -622.08, -138.35, 159.90, 81.80, -213.58, -216.20, 72.34, -57.34, -119.05, 268.11, 313.48, 29.05, 371.58, -483.74, -30.62, 262.79, -89.35, -107.83, -406.80, -239.26, 198.38, 125.05, 475.88, -847.75, 257.39, 128.77, -466.87,  6.51, 140.49, 420.86, 111.26, 57.74, 616.14, 42.97, 483.96, -15.56, -269.21, 308.64, 131.12, 196.30, -11.37, -125.54, 96.55, -111.41, 311.08, -183.25, -181.53, -33.95, 274.36, 284.25, -617.88, -185.97, 133.91, 109.85, 371.34, 302.13, -151.58, 32.48, -790.74, -136.28, 514.13, 111.26, -81.09, 134.85, -7.21, 73.82, -47.37, -370.57, 207.05, -165.46, 145.84, 362.28, 91.77, 25.54, 416.99, -89.50, -304.52, 26.41, -211.68, 77.44, 114.82, -447.78, -91.80, -358.52, -67.25, -72.29, -182.70, -245.45, -282.71, -465.26, 20.54, -462.74, 244.71, -156.25, 294.00, 87.38, 125.27, 51.07, -292.78, 21.93, 219.08, 159.31, -373.29, -546.26, -186.43, -381.52;
-167.67, -30.52, 163.15, 214.31, 157.25, 275.96, 221.54, -245.29, 836.06, -61.88, -33.71, 261.89, 473.63, -420.16, 237.27, 48.40, 378.95, -407.37, -36.51, 95.96, -60.31, -51.22,  0.43, -148.92, 326.79, -85.04, -498.19, -19.26, -7.69, -288.13, -281.13, -180.09, 655.88, -514.66, 239.07, -260.50, 193.85, 90.48, 56.89, 239.37, -394.11, -128.07, 433.66, -148.50, 68.07, 165.62, -272.57, -542.79, -109.67,  5.83, -26.14, -298.66, 266.24, 234.45, 177.35, -362.80, 45.78, 74.31, 160.84, -291.59, -647.27, 130.95, 75.89, -56.56, -144.58, 320.99, -178.53, -105.48, -112.32, -399.87, 374.04, -263.86, -137.55, 474.32, 469.74, 279.79, 33.89, 48.45, 212.00, -14.35, -197.38, -535.19, 210.60, 377.01, 433.87, 685.52, -114.17, -271.66, -177.26, 137.27, -18.66, -45.45, -121.62, -81.97, 98.75, 652.63, -262.21, 299.24, -5.34, 313.37, -44.16, 373.04, 58.01, -103.77, -357.29, -83.11, -150.93, -23.63, -8.40, 477.45, 97.88, 186.69, 324.68, -144.76, 363.01, -482.77, -432.78, 551.88, 225.52, -221.61, 112.38, -208.37, 250.26, -91.11, -164.38, 245.25, -78.55, 139.56;
