A:
86.37, -174.74, -258.54,  8.19, -102.69, -29.87, -33.08, 191.08, 24.61, -6.55, -74.96, -47.92, -24.46, 162.39, -190.34, -56.14,  6.62, 132.76, -180.86, -85.69, -143.32, -57.27, 38.94, -67.52, 59.21, -159.94, -148.54, -274.89, 133.01, 87.86, -73.12, -139.45, -180.11, -130.62, 190.17, 87.69, 67.39, -69.87, -265.04, -52.41, 85.64, 99.79, -27.66, 50.01, -97.75, -52.50, 44.65, -343.80, -62.02, 98.27, -202.47, -0.53, 110.54, -118.40, -266.03, -64.85, -221.79, -132.72, 88.22, 74.48, 93.34, 82.99, 138.59,  5.25, 16.64,  5.56, 37.51, 60.23, -211.46, -42.93, -96.52, 137.24, 57.09, -13.58,  2.44, 116.10, -251.31, -8.98, 39.93, 79.13, 111.67, -59.03, 19.71, -3.02, 120.09, 219.78, 43.28, 249.25, 58.78, -160.52, 243.66, -218.23, 164.17, 243.76, 405.13, -33.21, -131.15, 285.71, -101.35, 407.75, 96.13, 11.86, 96.81, -83.99, -80.35, 78.83, -51.47, 43.97, 53.15, -9.62, 14.29, -150.81, 174.90, 277.52, -42.89, -0.50, 66.12, -259.77, 34.15, -18.48, 48.40, -63.39, 17.90, 19.93, 111.35, -113.02, 228.72, 10.47;
106.24, 254.24, -10.44, -24.02, -106.34, -120.00, -60.61, 181.81, -60.19, -35.61, -71.47, -73.82, -134.48, -61.50, 222.73, 124.63, 317.41, -3.21, 78.33, 118.56, -62.99, 102.22, -104.12, -207.93, 130.77, 55.47, 159.26, -154.72, 45.69, 115.83, -126.53, -94.62, 153.46, 202.73, 39.79, -14.73, 23.09, -101.83, 38.65, -39.96, -107.41, 85.34, 71.98, -168.96, -81.07, -204.10, -39.46, 112.22, -42.07, 101.61, -189.65, 14.74, -30.69, -197.15, 13.51, 67.21, -269.28, 73.48, 123.73, -29.46, 13.98, 149.70, -208.77, -105.67, -62.40, 35.95, -66.38, -109.04, -132.81, 42.98, 37.87, 66.48, -44.66, -57.97, 55.89, -3.17, -149.48, 121.40, 131.72, -221.47, 267.67,  0.34, 82.50, 210.74, -43.69, 192.94, -2.09, -64.21, 106.48, 64.76, -41.33, -364.10, 179.65, 14.50, 25.74, -119.56, 419.19, -69.38, 359.30, 98.22, 51.04, -207.33, -92.93, 68.57, -0.51, 126.90, 16.90, 177.04, 128.14, 177.82, -104.21, 28.32, -68.68, 36.58, 14.11, 25.10, -21.99, -16.91, 100.67, -4.88, -80.72, -35.24, -40.26, 64.59, -135.35, -72.86, -44.19, -105.43;
-164.03, -223.48, 148.08, -2.35, -79.78, -155.59, -157.74, 59.23, 193.74, 153.29, -169.46, -17.34, -165.14, -67.84, -201.06, 38.33, -19.39, 245.35, 54.64, 13.66, -189.78, -48.91, 156.14, -187.51, 106.08, 33.13, -10.00, 15.45, -50.80, -139.98, 150.09, -47.48, -91.70, -33.46, -16.43, 149.27,  7.97, 125.26, -45.07, 49.75, -147.21, -170.67, -156.62, 260.20, -39.11, 135.70, -109.57, 21.57, 45.70, 157.76, -68.35, -9.39,  3.61, -66.62, -135.21, -145.02, -94.59, -193.67, 10.32, 46.08, 132.63, -90.14, -165.44, 50.43, 146.12, 14.29, 83.45, 93.59, 238.03, -6.40, -329.03, -140.46, -115.49, 97.61, 247.73, -40.79, 87.98, -132.28, 83.31, 60.43, -218.17, 49.17, -109.01, -24.40, -37.77, -60.46,  2.40, -97.93, -114.95, 194.69, -208.00, 435.83, 230.11, 46.10, -139.86, 119.38, -111.14, 23.86, -28.23, 45.60, -111.52, 103.64, 97.94, 25.13, 65.27, -67.06, 190.99, -4.45, -85.20, -352.22, 145.09,  0.05, 28.01, -82.35, 52.88, 54.93, 84.78, -174.01, -38.39, -66.42, 82.41, -237.73, 191.49, -110.30, -116.03, -96.64, -261.36, -284.84;
101.10, -1.53, 31.05, -146.18, 47.62, -298.99, -201.24, 93.02, -159.32, -94.30, -114.95, -88.25, 330.17, 12.19, -131.68, -21.57, -176.07, -193.82, -84.76, -169.63, -12.13, 22.12, 290.48, 141.43, -80.69, -37.72, -129.69, -38.68, -210.52, -269.47, -362.60, 36.32, -85.46, -112.54, 73.73, 22.82, -84.80, 114.40, 77.55, 295.51, -117.39, -0.47, 75.27, -163.37, -42.95, -30.01, 205.11, -125.83, -44.74, -86.16,  0.13, 122.31, -124.55, 281.70, -87.94, -180.08, 172.67, -64.66, -278.86, -29.11, 32.08, -6.29,  9.92, -122.07, 196.17, 28.57, -115.95, -13.68, 173.37, -180.96, 141.01, -46.00, -116.82, 174.61, -279.85, 91.25, 10.07, 52.43, -86.06, 18.58, 117.55, -128.51, -53.71,  0.59, 307.43, -220.40, -2.33, -23.65, -194.61, -35.82, -157.88, 166.71, 129.14, -38.03, 106.69, 67.88, -130.49, -14.73, 127.06, 15.59, 172.61, 115.50, -78.21, 254.93, 145.38, -50.71, -62.43, 203.47, -143.85,  1.75, 36.99, 25.08, -76.05, -32.24,  9.75, -66.49, 47.88, -51.10, -177.31, 191.78, 101.18, 55.31, 57.50, 148.41, -11.17, 136.47, 447.98, -24.62;
-118.34, 91.80, 74.44, -66.84, -199.32, 54.41, 56.23, -31.58, 72.86,  9.10, 93.95, -184.04, 160.95, 146.09, 117.26, 168.39, -179.17, 23.03, -76.99, -28.88, -67.02, 108.40, -15.52, 138.61, -239.09, 117.54, -285.93, 158.51, 158.68,  5.56,  0.98, 372.39, -49.34, -126.44, -104.36, 31.30, 110.71, 42.28, -22.89, -25.55, -72.86, -122.21, 20.87, -20.57, 200.93, -97.35, -128.53, 53.24, 18.22, 14.21, -126.34, 237.26, 132.21, -181.23, 269.35, -283.48, -118.96, -44.53, -166.57, -87.42, -81.66, 47.45, -67.45, 199.45, -24.26, 130.19, -41.35, -99.26, -99.21, 205.11, -56.02, -211.84, 228.42, 56.75, -121.93, -110.98, 48.16, -159.12, -325.93, 54.82, 112.40, -96.18,  5.70, 205.96, -124.78, 153.26, 75.02, 184.73, 53.02, -156.60, -23.14, -17.54, -10.79, 40.53, -108.69, 26.97, -122.56, -79.23, 39.31, 24.72, -92.45, 15.68, -21.37, -40.56, -12.54, -53.78, -112.26, -31.84, -188.93, -56.18, 108.37, 158.27, 256.95, -301.82, 22.92, 62.27, -31.99, -250.51, -107.96, -9.40, 263.93, -29.84, 67.30, -56.16, -155.98, -106.53, 119.22, 379.04;
-203.45, 22.90, -97.82, 39.55, -160.23, -85.15, 75.89, 122.10, 64.85, 98.34, 51.55, -240.61, -91.72, -3.57, -71.80, -212.06, -131.08, -68.17, -94.58, -13.92, 97.22, 119.36, 206.36,  8.20,  8.59, -265.93, 50.60, -77.45, 216.91, 184.04, 73.67, -49.94, -93.28, -241.25, 51.63, 106.06, -38.71, -113.33, -248.31, -24.95, -104.01, -178.26, 93.67, 111.97, 289.11, 177.27, -103.21, -19.94, 76.32, -53.03, 81.11, -16.45, 169.37, 185.77, 156.96,  5.20, -30.74, 37.00, 127.47, 67.71, -43.12, -23.66, -1.62, 66.47, 47.50, -59.77, -119.17, 281.21, -247.34, 63.51, 77.68, -25.04, -97.07, 46.93, -54.15, -203.97, 39.82, -235.04, -61.55, 146.50, -122.55, 132.63, 62.11, 67.56, -11.34, -150.40, 179.83, -76.83, 78.28, 51.32, -27.09, -70.51, -247.08, 102.50, -56.33,  6.23, 155.83, -13.91, -102.13, -16.04, -179.86, 91.44, -214.63, 30.03, -87.11, 112.28, -170.62, -115.46, 111.89, -33.24, -58.15, -7.45, -223.20,  2.58, 101.44, -166.53, -26.92, 185.61, -353.94, 196.31, 259.08, 48.93, 318.19, 38.04, 75.11, -16.58, -42.88, 206.74;
-92.99, -110.46, -19.03, 101.61, 13.50, 146.31, -280.68, -61.96, -94.76, -88.40, 20.39, -224.66, -222.00, 116.09, -140.96, -273.52, 314.12, 48.27, 255.75, -39.69, 281.56, -23.45, 22.96, 60.82, 29.29, -35.06, 82.68, 41.11, -57.14, -85.35, -77.99, -279.77, -140.85, -141.19, -232.46, 159.71, -57.17, -70.75, -22.66, -7.80, -27.85, 251.44, 68.51, -216.87, -133.54, 105.56, -60.91, -41.16, 134.11, -267.91, -221.36, -7.89, -145.23, -5.89, -65.32, -59.65, 218.84, 136.35, -166.55, 94.64, 285.23, -227.43, 62.06, -13.73,  3.71, 10.45, 16.35, -188.08, 95.51, -193.08, -227.48, 52.00,  7.97, 74.89, 134.31, 55.30, -134.38, -85.05, 73.21, -52.60, -101.86, 130.22, 176.21, 74.76, -59.23, 76.26, 99.14, -234.98, -50.92, 131.92, -8.62, -259.95, 243.57, 77.12, -169.47, 51.95, -79.25, -93.38, -81.18, 111.51, -56.93, -244.91, 242.65, -257.09, 118.98, -29.38, 147.95, -183.89, 62.17, -71.57, 122.46, 148.05, -73.93, -170.79, -213.66, -41.92, -196.13, 127.06, 224.55, 164.28, 45.09, -184.76, -71.59, -73.57, -104.12, -213.11, -210.49, -116.93;
-66.43, -101.82, -95.61, -108.15, -42.14, -4.24, -119.76, -260.84, -178.21, 114.51, 17.32, -291.85, 48.30, -30.10, -156.92, 127.99, 93.35, 34.90, 218.97, 120.63, 365.26, 51.78, -88.61, 80.87, 141.42, 170.78, -35.38, 211.38, 23.46, 123.18, 42.71, -5.44, -31.53, -132.42, -105.20, 136.32, -28.13, -133.52,  5.24, -49.41, -103.33, 96.68, 207.50, -405.87, -201.68, -133.35, 53.96, 180.45, 53.82, -172.69, 186.56, -29.34, -100.57, -130.39, 61.34, -165.97, 75.85, 132.76, -52.80, 197.81, 85.05, -3.46, 83.83, 121.69, -239.51, 62.06, -116.27, -137.64, -196.14, -71.91, -37.55, 177.85, 45.30, -21.54, 49.18, -91.53, -24.99, -203.26, -69.23, -38.33, -6.85, 294.37,  6.96, -98.94, -8.13, -65.06, -40.37, -108.64, -28.00, 14.43, -161.11, -68.74, 176.97, 11.13, -14.63, -63.31, -96.50, -109.71, 40.26, 111.16, -28.54, -46.68, 177.38, 30.44, -96.49, -70.88, 337.38, 170.26, 215.56, -82.19, -118.53, -53.71, 125.40, 70.94, -2.99, -31.86, -128.16, -177.31, 21.98, 45.28, 73.82, 61.70, 242.53, 124.73, -28.89, -191.23, 25.39, -302.25;
-57.54, 243.67, 19.14, 53.87, -164.58, 221.42, 39.18, -22.98,  9.61, 47.12, 107.05, -205.83, 112.86, -96.42, 14.85, 59.40, -157.81, -48.65, -53.42, 60.46, -69.45, 24.77, 64.45, 65.07, -177.55, 35.95, -100.60, 13.97, 114.01, 71.98, -345.68, 10.27, 151.91, 62.23, 46.33, -97.55, 190.02, 205.12, 313.85, -181.30, 73.17, 78.67, 214.44, 91.85, 62.17, 28.10, -131.50, 26.31, 222.95, -21.59, -12.58, -51.02, -90.32, 89.90, 91.81, 230.85, -68.89, 113.09, -257.42, -85.38, -74.20, -41.60, 136.93, -244.56, 152.33, -107.19, -301.59, -11.32, 20.75, 49.66, -36.94, 50.71, 74.12, -159.53, 53.02, -39.91, 122.65, -7.49, -134.40, 25.14, -208.05, -91.36, -56.90, -38.11, -42.19,  4.99,  3.58, 87.37, -317.56, 218.63, -56.38, -89.90, 277.12, -88.18, -392.32, 105.12, -39.23, 163.02, -208.64, 51.68, -40.95, 241.07, 118.31, -122.39, 118.58, 109.29, -144.65, -157.38, -211.37, -219.99, 216.34, 41.75, 120.92, -98.51, -21.44, -270.93, -163.05, -37.77, -22.10, -195.53, -124.43, 153.18, 122.56, -210.36, -127.96, -84.19, -169.42, -170.64;
19.70, -98.15, 164.97, 62.52, 101.80, 179.65, 119.13, -30.76, -184.99, 92.20, -212.36, -260.94, -169.36, -17.94, 120.63, 189.33, 179.63, 45.96, -130.37, -50.02, -144.59, -76.21, 29.00, 371.82, 128.52, -6.01, 189.59, -4.48, 50.04, -97.25, 53.42, -193.00, -177.66, 260.15, 99.39,  3.89, -17.53, -207.33, -118.78, -157.79, -51.17, 23.81, -9.35, -8.83, -59.57, 173.99, 16.57, 354.56, 26.22, 28.77, -171.84, -34.05, -291.74, -52.57, -115.18, 63.03, 116.62, -37.20, 247.90, 143.46, 60.61, -131.34, -24.32, -6.16, -140.33, 247.25, 128.13, 31.57, -186.00, -45.09, -148.84, 178.71,  3.69, 30.39, -44.64, 50.10, 156.31, 26.09, -1.18, -104.91, -54.14, 29.82, -113.54, -203.31, -207.67, 273.39, -62.40, -26.93, -20.10, 19.48, 118.35, 20.08, -2.12, -27.70, 41.03, -169.37, 26.03, 119.36,  3.80, 50.39, 100.32, 37.76, 123.53, -133.55, 126.77, 56.67, -140.21, 41.33, 61.57, 76.64,  0.89, 113.70, 89.16,  0.42, -67.66, -40.31, 63.02, -143.06, 27.33, -2.98, -66.23, 96.58, 163.43, -47.38, 108.41, 259.01, -154.46, 56.51;
-254.51, -9.93, -122.55, 238.57, -189.89, -136.67, -67.94, 138.59, -197.62, 23.70, -42.44, 39.36, -217.84, 124.88, -129.03, -12.82, -12.62, -15.03, 220.77, -21.22, 74.30, -95.45, -91.32, 18.22, -2.35, 37.12, -6.56, -6.49, 154.12, 20.34, -121.49, 46.46, -120.34, 47.34, -103.03, 87.67, -107.59, -167.25, 164.27, 145.68, 25.97, 414.24, -141.54, -175.21, -119.98, -143.64, -96.98, -50.58, 33.83, -25.23, -196.78, 102.43, -153.16, -19.97, 223.24, -175.40, -117.18, 213.12, -38.29, 124.74, 98.01, 26.28, 23.39, 37.45, -198.39, 94.58, 99.90, -86.46, -165.10, -11.14, -82.77, -24.04, 34.39, -71.27, 146.54, -314.99, -287.13, -9.43, -50.31, -212.07, 65.91, 268.83, -104.03, 175.87, -40.55, 142.29, 139.93, -116.05, -210.09, -184.59, 54.61, -42.23, 237.20, 207.68, 32.44, -145.25, 52.78, 50.94, 397.87, 15.57, 151.04, -36.94, 64.55, 12.96, -139.02, 48.86, 380.35, 326.80, -252.00, 68.33, 25.39, 27.84, -82.82, -94.94, -28.51, 259.43, -62.48, 11.85, 83.31, -75.75, 77.18, 65.03, -68.76, 189.27, -62.44, -236.36, 179.47, 43.70;
50.83, -28.71, 68.53,  6.38, 120.21, -149.57, -105.55, 63.87, 18.28, 53.98, 33.82, 74.14, 99.80, -94.94, 100.73, 96.78, -47.35, -13.68, 112.63, 93.49, -56.77, 118.56, -198.92, 44.65, -60.51, -222.41, -97.85, 147.16, 157.81, 23.38, 148.67, -79.14, -28.21, 139.74, -59.62, 196.87, -8.54, -188.27, -30.25,  2.34, -122.70, 201.01, -15.25, -20.10, -100.92, -172.21, 47.56, -19.99, -90.10, -147.56, -38.64, 52.76, -129.30, -61.99, 10.02, -161.35, -371.85, -65.35, -25.28, -57.41, 113.70, 119.85, -81.87, 70.69, -127.60, 85.40, -168.75, -145.97, -50.03, -13.08, 162.57, 62.11, 112.53, 106.72, 34.38, -116.55, 51.36, -130.39, -106.99, -252.73, 217.59, -72.46, -139.28, 91.12, -141.11, 152.81,  9.63, -7.06, -218.53, -272.46, -39.50, 96.21, 90.34, 85.07, -79.12, 103.77, -42.53, -125.10, 330.51, -2.28, 62.59, 24.96, 132.28, 211.57, 12.64, 20.18, 300.38, -252.84, -215.11, -116.73, 14.78, 110.70, -194.43, 74.36, 77.65, 79.40, 135.99, -73.39, -170.39, 91.61, 113.93, -4.22, -4.67, 128.05, 227.72, -127.58, 123.93, 237.13;
171.19, -40.68, 34.88, -57.34, -106.49, 264.55, 94.80, -96.94, 31.04, -68.61, 32.39, -137.60, -27.43, 154.16, -39.55, 125.53, 35.94, 222.92, -159.50, 94.61, -57.95, -238.37, 70.21, -126.11, -7.55, -9.93, -34.52, -67.79, 100.48, 75.95, 217.38, 140.49, -195.11, 88.54, -159.02, -159.74, 108.85, -303.95, -249.58, 69.43,  3.03,  1.32, -305.29, 50.14, -46.86, 10.62, -234.28, -432.51, 64.63, -164.28, 149.57, -117.89, 33.44, 170.82, -145.37, -143.65, 234.59, -56.84, 51.69, 14.72,  5.54, -45.87, -120.91, 136.77,  3.96, 56.97, 263.22, -110.62, 48.06, 215.43, -54.33, 231.53, -156.01, 84.11, -134.27, -11.57, 46.60, -144.19, 150.55, 174.29, 14.39, -51.46, 197.01, -95.82, 169.41, 33.09, -172.26, -53.52, -3.33, -19.37, -17.48,  2.77, -182.42, -18.19, 190.28, -115.37, -0.66, -6.41, -72.26, 81.38, 33.48, -30.88, -52.71, -291.31, -98.89, 25.54, -239.97, -65.33, 33.08, -12.19, -215.76, -105.03, 54.09, -39.65, -244.17, -419.37, -243.32, 44.10, 163.30, -21.86, 291.88, -264.24, -256.64,  3.15, 233.11, -121.59, 83.03,  1.16;
-93.73, 170.03, 224.39, -202.17, -369.49, 99.09, -108.96, -68.06, 136.12, -41.34, 105.62, -44.89, 153.85, -243.73, 67.72, -92.75, 39.35, 53.53, 137.34, -69.91, 176.81, -100.63, -52.92, -7.72, -66.55, 130.07, -217.05, -25.20, -41.46, 207.06, 19.37, 51.90, -63.91, 227.92, 76.91, 84.66, -3.93, 26.99, -141.87, -42.40, -41.78, -280.99, -280.06, -177.98, 54.20, -124.60, -132.29, -155.30, 108.00, 26.34, 20.75, 117.85, 200.92, -60.31, 28.35, 115.40, 157.32, 100.35, -45.81, -195.26, 145.97, -120.55, -33.54, 19.63, 15.00, 70.76, 37.93, -9.63, 40.15, 110.80, -56.74, -99.51, 97.63, -49.82, -55.50, 143.90, 91.00, -23.36, -10.79, 11.03, -166.50, -188.57, -48.90, 123.65, 304.76, 174.61, 307.71, -88.76, -19.94, -69.56, 10.99, -39.64, 90.02, 170.22,  2.55, -88.20, 134.47, -235.04, -39.30, -19.03, 119.70, -167.75, 128.34, -206.12, -89.24, -27.54, 44.33, -258.60, -12.95, -173.61, 177.66, -113.63, 147.35, -147.60, -160.34, -51.85, 40.11, 246.65, 102.99, -106.47, -54.04, -252.56, 78.90, -73.97, -141.31, 112.85, -62.46, -58.40;
-137.29, 10.91, -83.85, -206.35, -60.88, 38.47, -52.00, -361.45, -221.67, 135.69, -132.35, -194.07, 136.38, -136.09, -160.73, 199.36, 165.32, 341.87, -58.44, -125.40, -142.56, 175.18, -152.26, -148.11, 55.35, -164.97, 49.76, 116.09,  7.70, -65.45, -138.35, 122.66, -106.65, -62.45, 107.29, -158.02, 100.39, 169.20, -76.37, 37.11, 120.96, 192.42, -76.13, 265.16, 151.60, -133.12, -70.45, -261.98, -72.34, -27.43, 453.98, -13.33, 139.42, -132.98,  4.70, -248.02, -74.26, -108.27, -98.88, -97.16, 70.49, 130.62, -90.03, -35.25, 225.98, -126.76, 119.39, 69.71, -325.96, 145.40, 192.65, -34.12, -2.03, 55.48, -89.99, -132.91, 45.10, -116.43, 11.42, -139.36, 106.95, -39.27, 27.60, -140.77, -121.91, -152.60, 181.36, -95.68, 198.85, -152.21, -93.85, -25.02, -322.83, 24.41, -33.44, -38.01, -77.68, -32.70, 26.12, -33.84, -150.92, 44.52, -121.19, 63.83, 135.00, 111.69, 53.84, 45.17, 71.67, 63.06, -225.02, -40.05, -190.88, -54.71, -117.52, -95.38,  1.49, 59.66, -229.25, 64.06, 36.22,  2.56, 106.78, -6.89, 33.53, 289.77, -54.17, 120.12;
241.85, 236.69, -173.75, 35.49, 318.98,  6.13, 160.91, 282.45, 144.80, -26.56, -152.24, -15.42, 173.43, -229.08, 139.99, -215.65, -199.36, -217.67, -258.06, 10.68, -41.02, 110.48, -50.92, 276.73, -280.75, 70.79, 36.36, 181.56, 104.91, 141.10, -336.10, -1.39, -67.50, -48.44, 36.14, -26.17, 37.70, -291.59, 362.36, 105.39, -115.05, 48.33, 30.80, 172.15, -33.11, 142.03, 217.53, 197.15, 115.62, 22.09, -96.50, 219.17, 84.41, 110.28,  3.65, 99.77, 14.78, 346.35, -167.19, -334.48, 99.37, 199.59, -95.01, -1.24, -69.17, 281.13, -193.23, -32.85, -33.99, 251.12, 139.73, 58.44, 42.34, 101.35, -3.92, 156.48, 47.44, -13.99, -14.99, -163.55, -1.54, -200.86, -263.65, -125.53, -75.33, 65.89, -142.48, 132.74, -77.31, 169.32, -51.27, 158.53, -29.05, 92.44, 19.59, -57.11, -110.45, -155.68, 159.14,  5.14, -146.69, 81.95, -140.66, 240.05, 38.00, -92.93, 124.37, 83.17, -428.13, 169.51, 59.72, -113.07, -46.43, -77.25, -46.99, -93.70, -259.93, -56.30, -32.87, -227.45, 144.12, 35.69, -85.18, 162.91, -71.30, 47.27, 130.99, 66.67;
-122.85, -5.33, -62.24, -10.54, -270.77, -33.99, -40.24, -129.21, 140.55, 160.09, 132.56, -153.16, -56.76, -100.12, 19.86, -3.90, -33.90, 159.52, 225.47, -29.39, 140.49, 18.98, 77.03, 14.10, 134.26, -217.97, -172.90, 262.61, 93.02, 162.91, 52.09, -90.16, -33.83, 48.04, 48.07,  8.32, 179.13, -171.75, -200.64, -129.88, -229.62, 89.98, 220.61, -255.93, -309.10, 170.02, -101.62, 29.14, 139.90, -239.51, -102.58, 103.02, -259.66, -158.16, 70.20, -104.63,  5.76, 158.86, 163.91, 191.51, 272.16, 71.75, 205.75, -68.25, 63.06, -34.17, -26.09, -164.54, -176.14, -85.35, 83.14, -9.32, -68.41, -132.62, 254.77,  9.12, 84.30, -292.28, -73.74, -34.10, -59.39, -137.17, -18.58, 54.66, -127.56, -63.13, 218.79, 48.02, -1.64, 129.25, -99.10, 155.13, -34.23, -77.76, 63.87, 105.92, 12.70, 97.34,  9.35, 99.44, -82.17, 48.60, -68.52, -202.71, 186.72, 141.50, 47.21, 78.00, 68.10, -252.82, 74.57, 10.79, -19.42, -16.74, 28.45, -281.79, -434.82, -52.46, 27.50, -97.67, 100.37, 89.87, -22.01, -46.58, -87.35, -251.71, -321.65, -147.66;
-50.27, -134.25, -252.16, 159.49, -83.50, 65.70, -189.95, -123.10, 31.34, -213.20, -31.86, -48.98, -50.30, -60.40, -216.73, 95.70, -321.80, -41.51, 84.50, 161.39, 15.17, 97.88, -40.22, 78.66, -1.12, 73.44, -83.17, 238.91, -32.12, -37.40, -50.72, 22.86, 55.79, -241.26, -480.18, 70.49, -68.79, -23.87, 24.93, 31.92, 73.57, 153.02, -145.10, 49.27, -56.60, 27.89, 62.60, 41.25, -55.38, 224.92, 17.49, -190.54, -238.81, 96.02, 164.85, 17.60, 69.39, 109.76, -22.51, 170.80, 64.57, -168.40, 169.99, 293.58, -156.33, 12.93, -153.10, 117.60, 22.12, -23.76, -23.66, -49.16, 243.08, -117.59, 144.37, 94.10, -11.13, -117.77, -4.92, -114.98, 216.48, -165.56, -78.60, -200.01, -105.35, 17.99, 260.80, -104.40, 182.02, -116.94, -135.31, 231.91, -35.44, -34.41, -65.60, 12.93, -329.85, -43.48, -254.11, -67.25, -238.40, 243.98, 237.39, 196.80, -5.09, -27.28, 125.45, 25.35, -14.42, -26.75, -158.29, -60.94, 113.32, -64.39, -153.87, 235.52, -143.46, 166.02, -113.49, -4.00, -160.81, 76.60, 300.98, -80.22, -188.79, 24.82, -49.53, 89.62;
241.17, -3.52, 40.96,  3.28, 20.26, 187.00, -30.38, 97.32, -189.18, -28.23, 21.16, 71.96, 49.21, -84.50, 297.78, 225.66,  3.13, -104.18, 60.62, 29.98, 35.39, -116.37, 68.16, 48.58, 94.35, -8.13, 105.59, 171.93, -72.05, -15.08, 202.42, -114.95, 95.68, 210.16, -32.84, 17.67, 125.45,  6.90, 70.77, 111.83, -136.70, 193.04, -29.72, 155.05, -222.84, -13.25, -184.91, 244.94, 197.02, -132.36,  4.35, 69.95, -26.87, 60.41, -9.31, 55.49, -89.90, -8.88, -148.89, -7.61, -83.50, -53.01, 177.10, -285.01, -34.93, -68.16, 229.84,  3.13, -204.45, -343.26, 265.26, -0.49, 368.68, -318.19, -5.56, -197.77, 10.99, -116.62, -42.84, 93.07, -202.09, 45.34, -154.61, -179.91, -172.00, -50.07, 227.12, -121.51, -129.89, 84.80, 172.23, -49.60, 68.76, -169.18, 35.73, 126.29, 70.68, -27.18,  9.01, -62.14, -194.71, 93.94, -42.32, -8.39, -160.93, -26.90, -85.23, -78.38, -143.13, -51.89, -99.83, 176.06, 271.33, 173.75, -191.38, 126.44, -225.23, -62.12, 285.43, -81.51, -60.14, 229.62, 223.56, -134.87, 220.88, 171.02, 11.92, -101.47;
-10.41, -28.63, 94.32, -140.66, -113.29, 380.55, 136.43, -235.63, 102.99, -33.73, -44.39, 12.04, 99.26, -298.78, -19.47, -145.20, -36.26, -85.81, -40.41, -146.78, 139.03, 201.10, 16.32, 226.43, 114.81, -50.94, -200.89, 47.36, 23.07, -176.20, 212.19, 390.33, 221.32, 18.42, 206.75, -73.41, -187.14, -268.20, 166.61, -139.49, 191.15, 51.34, -72.23, -63.65, 40.58, -34.56, -93.33, 96.62, -96.39, 110.80, -11.43, 63.74, 182.50, -187.62, 20.21, -42.37, 191.98, 223.74, -152.29, -152.12, 113.07, -194.15, 269.93, -121.81, 153.47, -16.57, -68.18, 157.66, -165.68, 50.60, -28.82, -76.12, 190.68, -8.17, -70.17, 217.22, -280.89, 44.00, -297.80, -39.03, -3.24, -206.13, 373.07, -141.55, 200.27, -122.91, 33.99, -293.51, -348.05, 41.05, 312.56, 46.49, 80.12, -108.38, -5.75, -34.52, -68.85, -14.94, -15.92, -76.89, -124.19, 112.06, -14.08, -6.08, -100.13, 96.98, -156.30, -203.81, 101.38, -178.87, 91.53, -257.29, -149.60,  7.13, 11.11, -120.41, -100.34, 106.61, -93.10, -241.17, -94.56, -222.12, 144.94, 78.97, 79.25, 220.61, 357.42, 24.44;
-160.79, 10.10, 102.91, 79.35, -11.54, 140.22, -50.02, -252.19, -89.63, 99.08, 331.06, 51.78, 476.12, 140.45, 103.03, -105.40, 71.82, -125.08, 221.07, -56.99, 238.05, 75.95, 67.21, 23.74, -104.48, 104.89, 162.99, 72.80, 15.15, 109.37, 27.80,  4.97, -117.22, -16.32, -158.21, 254.33, -92.57, 207.97, -9.21, 23.92, -204.05, -41.65, 134.92, -306.41, 166.46, -283.11, 44.53, 74.28, 16.86, -132.70, -69.92, -113.63, -58.15, 133.93, 119.68, -34.43, -2.41, 40.15, -2.22, 211.80,  6.23, 86.40, -33.08, -189.15, 213.09, -220.77, -2.33, 109.19, 121.86, -386.11, -91.99, -321.47, -27.31, 94.24, -2.99, 20.97, -175.05, -89.76, -266.75, -142.16, 38.19, 203.76, -76.30, -246.47, 124.26, -227.25, 96.21, -173.13, 152.25, 114.28, -184.03, -253.08, -29.26, -66.47, -150.42, -53.12, -68.32, -91.68, 20.60, -28.67,  7.58,  2.61, 11.49, 171.59, -93.69, 134.17, 61.83, 131.67, 116.82, 106.25, 119.80, 98.05, -31.66, -52.22, 44.53, -22.42, 54.18, 237.40, 127.93, 132.49, 31.47, -53.17, 87.12, 194.87, -110.03, -26.64, -68.98, 52.53;
