A:
1159.26, -426.90, -416.74, -1410.66, -810.40, 406.91, 1470.56, 190.24, 455.30, 500.55, -1520.76, -724.34, 1900.61, 908.07, -151.00, 165.40, -785.33, 800.99, 115.59, 806.24, -618.08, 2280.39, -3608.08, 1585.01, 666.85, -1025.15, 359.68, -1194.81, -429.35, -1353.83, -730.37, 1984.49, -187.00, -357.06, -2695.87, 919.18, -520.30, 857.84, -599.21, 1383.62, 1393.77, -202.62, -512.94, 426.62, 464.22, -3009.79, -1162.13, 1814.41, -541.35, 1038.54, 642.91, -86.56, 1172.13, -690.61, -1248.11, 1231.38, -2098.10, -1578.99, 1687.95, 714.16, -1173.27, 127.36, -140.08, -666.97, 471.64, 235.83, 1449.59, 682.04, -1006.70, 642.90, 332.35, -896.40, 301.63, 176.50, 993.27, -219.36, -65.33, -1553.13, 1224.49, -472.21, 1927.64, -467.56, 208.91, 1120.35, 513.50, -726.90, 85.58, 650.43, 1674.35, -523.30, -389.46, 416.38, 607.28, -593.20, 279.77, 3769.38, -134.10, -469.86, 1731.88, 2893.11, -1092.69, -697.47, 870.74, 2015.57, -2012.95, -740.54, -1724.48, -261.56, -605.68, -1444.21, -1374.21, 760.63, -681.15, 1023.41, -472.78, 1319.22, -6.74, 1527.80, -790.18, 2491.80, 1264.97, -515.19, -768.04, -254.15, 781.69, -1605.65, 418.89, -1425.52;
920.42, 587.28, 968.65, -84.67, -730.50, 1502.73, 45.36, 474.32, 152.00, 1434.61, -84.85, -733.63, 1610.84, 209.05, -880.62, 713.17, 1067.78, -617.50, -838.79, 2211.65, -1922.39, -489.37, -135.30, 214.50, 99.78, -2475.84, 1109.46, 266.04, 1524.89, -128.69, 152.10, -882.71, -491.83, 1328.39, -64.42, -201.62, -685.27, -737.31, -996.29, -492.03, 992.04, -1920.56, -241.18, -449.72, 181.99, -914.56, -627.54, -505.81, -989.07, -401.13, 1433.82, 958.66, -1863.77, 779.11, 1816.60, 923.44, 1136.87, -1321.85, 400.71, -151.72, 201.69, -469.04, 85.81, 2426.61, -1384.23, -2002.53, -2206.55, -114.72, -4.90, -2038.00, 281.47, 1619.68, -2164.15, 290.61, 1782.68, -893.78, -1153.39, -1136.70, -1328.92, -673.71, 444.37, 461.96, -407.91, 1023.89, -266.84, -305.80, 248.04, -441.44, -1250.33, -31.20, 1904.85, 627.36, 712.86, 2181.17, -178.98, -2718.60, -48.30, -226.60, -1068.13, 815.79, -867.50, -614.45, 188.60, 511.73, 732.73, 49.63, 1201.92, -343.61, 394.70, 230.47, 875.58, 147.06, 1464.64, -227.77, 54.28, 711.72, 1237.21, -629.04, 144.42, 110.97, 895.46, 677.13, -922.05, 801.84, 383.85, 1763.73, 1382.96, 170.89;
689.36, 628.60, 1027.18, -1941.85, 346.78, 1777.06, -313.95, 403.33, 1747.96, 833.11, -799.34, -704.25, 1411.30, 1875.84, -350.64, -1094.93, -213.74, 603.92, -511.61, -1365.35, -1215.02, 194.77, -202.58, -646.63, -337.77, 1149.22, 344.17, -963.77, -2009.42, 1028.04, -286.97, -300.06, -1524.83, -856.60, -1011.38, -124.49, 691.43, -723.49, 211.54, 1329.56, -567.14, 795.49, 1728.22, 740.24, -527.38, -389.01, 209.18, -1234.48, -1015.66, 129.68, -939.12, 421.14, -835.56, -385.88, 852.94, -729.81, 1692.63, -1196.96, -271.47, -404.14, 947.32, 806.50, -930.30, 172.51, -152.86, 1684.95, -834.16, 22.92, -508.42, -252.31, -562.03, 1721.65, 98.02, 1284.23, -90.58, -573.12, -452.71, -844.34, -85.01, -1096.02, 517.47, -1186.08, 97.37, 1201.22, 1315.12, 1770.17, -553.63, -2012.67, -215.13, -521.53, -45.14, -61.38, -1962.92, -3274.93, -73.07, 252.20, 2495.28, 1438.94, -187.96, -1044.70, -245.42, -558.28, 566.51, -1432.77, -457.82, -1296.46, 1261.49, -464.46, 2267.64, 1462.36, -154.04, 1509.74, -1090.44, 781.17, -1941.13, -2537.57, 267.57, -171.05, -5.72, 541.81, 565.49, -1020.47, -271.79, -1112.35, -1427.95, 238.58, -1442.90, -1004.97;
-1309.15, -144.61, -234.55, -167.27, 133.14, -196.76, -1077.07, -1765.06, -977.65, -430.54, -753.25, -652.73, -1430.50, -1330.09, -595.63, 736.68, 2402.35, -595.22,  9.13, 218.50, 316.94, -898.33, 1279.96, 562.58, -339.39, -806.30, 1066.62, -903.79, 186.44, 1099.49, 1201.73, -2301.13, -210.31, 676.64, 1071.24, 36.36, -397.36, -2033.57, -626.84, 1578.99, 651.09, -1091.12, -104.76, -188.14, -379.47, -276.69, 985.39, 1284.28, -275.53, -661.61, -367.17, 753.99, 544.55, 774.77, 441.63, -1335.76, -1857.88, 3283.74, -1734.27, -1130.51, 308.64, 126.40, 926.46, -1074.69, -3.56, -1797.98, -117.26, -137.35, 1557.69, 313.13, 311.21, -1105.84, -116.54, 280.99, -30.90, 1095.30, -441.02, 1277.32, 1052.07, -796.99, -181.12, 1285.40, 411.24, -1865.88, -87.67, 150.99, -244.08, -512.01, -572.76, 261.17, 1410.14, -185.16, 72.13, 2092.81, -146.34, -1756.68, 1557.35, 422.78, -1141.29, 297.95, 1179.15, 884.34, -1528.77, -788.22, -1747.58, 414.72, 220.34, 1064.49, 47.84, -2039.71, 1202.08, 642.19, 714.46, -1420.28, -327.54, -467.29, 1015.81, -710.64, -755.95, -436.77, -1250.01, -347.12, 915.14, 483.07, 517.79, 677.93, -185.32, -1285.25;
-910.12, 560.18, -1020.58, -766.95, 650.14, -1507.02, 659.05, -1088.56, 285.10, -1010.05, -1147.80, 1008.04, -216.47, -602.36, -508.50, 831.07, -605.33, 383.70, 2278.08, -326.08, 608.63, -104.27, 1195.88, 90.79, -2576.92, 470.26, 348.36, -1754.24, -233.06, -154.47, -1584.49, 375.73, 227.39, 1793.13, -35.11, 334.71, -386.56, -294.52, -1852.38, -6.93, -1352.04, -1183.46, 604.62, 645.76, -1232.09, 2077.95, 764.78, 274.29, -832.15, 183.51, -999.37, 200.38, -1074.91, -301.89, 1391.74, -1458.37, 783.09, 1059.55, -1795.74, 327.24, -725.52, 391.81, 99.70, -970.73, 1733.66, -1229.59, -481.73, 909.23, 1415.92, -1006.84, -2905.18, -390.77, -564.48, 538.14, -12.08, -757.66, 1112.25, 138.62, -1067.99, 272.54, 1283.58, 167.46, -813.31, 195.07, -773.39, 303.91, -808.72, -123.77, -936.18, -195.24, 791.68, -595.15, 344.57, -503.00, -796.48, 751.31, 766.08, 907.54, 165.25, 160.93, -93.49, 463.49, -298.57, -1110.63, -1917.40, 1341.27, 62.99, -310.55, 1239.65, 836.14, 82.17, -1395.90, 1462.96, -184.43, -1997.12, 459.28, 149.89, 420.47, 413.47, -72.37, -656.65, 1221.57, -641.13, -196.54, -26.24, -1703.90, -34.04, 676.57;
964.62, -399.86, 1003.10, 858.56, 1804.79, -239.80, -616.85, 513.03, -2765.99, 499.84, -1435.28, -156.51, 416.66, 1144.82, -170.24, 486.78, 1606.86, -2018.84, -1027.67, 199.26, 373.60, 612.84, 1538.80, 931.33, 314.76, 1368.01, -1216.98, 413.62, 618.63, -417.73, 993.30, 414.51, 351.51, 807.23, 354.34, 554.22, -1122.82, -1382.83, 1583.23, 598.88, 385.35, 24.86, -193.27, -852.18, 1261.65, 274.05, 2698.15, 278.96,  1.78, -81.24, 685.41, 143.58, 289.50, -645.79, -1509.85, 1144.21, -1683.71, 77.77, 267.34, 379.29, -981.13, 177.83, -1181.18, -498.51, -1058.29, 155.29, 830.73, -1107.62, -2607.37, 1177.39, 158.53, -1692.19, -331.62, 46.48, -2553.29, 744.48, 79.06, -199.34, 1586.22, -479.94, -273.62, -1368.80, 876.82, -1258.35, -602.32, -516.94, 845.45, 1213.70, -474.27, -1978.66, 1513.32, -1214.18, 2470.41, 890.31, -526.73, -1709.01, 454.53, 2180.62, -175.17, -1749.33, -869.82, -1646.93, -467.72, -553.07, 711.53, 142.26, -82.63, 591.40, -3071.28, -643.30, 558.06, -1490.61, -1198.78, 992.90, -182.80, -1761.20, 771.73, -971.14, 321.88, -175.61, -329.43, 228.81, -122.89, 2178.84, -151.09, 1617.79, 738.45, -41.54;
-497.11, 1250.76, 185.15, -1303.90, -715.12, -1168.72, -320.11, -221.56, 1757.67, 1447.97, 813.41, 721.34, 71.60, -476.38, -778.83, 324.00, -1037.16, 376.89, -1506.30, 261.94, -1617.48, -1248.85, 1488.79, -235.34, -313.35, -723.29, 1203.21, 877.18, 115.49, 376.71, -1147.58, -1965.22, -1066.31, -243.10, -1064.58, 102.92, 3702.42, 787.29, -416.37, 316.75, -711.83, -127.56, 1071.36, 1308.75, -402.02, 1544.76, 1524.12, 540.31, -1141.79, -927.35, -22.04, 298.21, -328.67, 1158.02, 1070.73, 1012.18, 433.30, -2245.03, 1389.67, -2144.26, -373.96, 1319.79, 420.58, 314.70, -970.72, -2371.73, 428.63, 720.14, 1769.63, -912.17, -522.11, 248.27, -336.65, 138.41, 849.52, -955.86, 378.61, -1954.56, -110.91, 150.80, -1737.18, -283.06, 1033.89, -1128.18, -874.24, -118.59, -359.59, 758.07, -1853.45, 383.32, 64.15, -43.34, -794.62, 2229.88, 202.47, -1779.06, -1004.03, -1249.03, 1115.58, 1174.39, -45.59, -426.41, 802.99, 1865.02, 2620.66, 2296.53, -172.69, -912.64, 417.19, 1516.41, 52.13, -244.93, 705.79, 369.95, 361.15, 650.93, -175.97, 621.57, 930.04, -207.53, -2295.55, -963.72, 1974.87, 1401.21, -2100.43, 1031.55, 1285.04, -706.21;
359.33, 353.77, 2144.23, -20.48, 1822.35, 278.32, 1093.62, -1131.19, 107.13, 2630.71, 941.75, -53.04, -468.31, 764.47, 110.26, -1851.69, 100.26, 778.28, -954.22, -332.36, -1359.49, -962.97, -1233.74, -306.03, 135.15,  1.38, 107.46, -268.17, 55.91, -899.67, -2308.90, 1117.96, 1235.98,  4.80, 2266.58, -296.56, -1461.26, 2404.94, 870.55, 819.82, 1647.83, -726.72, 1124.85, -272.00, -1812.72, 837.37, -1215.60, 813.10, -303.08, 604.60, -346.33, 1810.66, -69.76, -1285.49, 566.64, -1372.28, -1012.32, -855.25, 1058.37, 278.74, 707.89, -29.43, -1319.94, 1611.90, 701.55, -820.82, -943.62, 472.72, -262.27, -33.94, -504.39, -361.39, -388.06, 916.54, -72.72,  3.83, -31.74, 746.66, -1594.34, -151.86, -522.40, 1072.44, 136.60, 2320.60, -1268.88, 1320.93, -500.23, -943.92, 608.61, 432.84, -1054.51, -1179.97, 609.62, 1610.91, 1056.28, 162.13, 456.05, 112.27, -1876.26, -172.32, -465.01, 71.27, -594.04, -2117.89, -1104.09, -549.49, -678.67, 145.06, -308.79, 354.82, -1362.66, -593.27, 1343.09, 1297.52, 336.73, 1212.76, 1072.84, 11.54, -280.40, -2276.60, 149.34, 1183.78, -2520.71, 1702.95, -529.50, -1288.93, 260.34, -670.37;
777.77, -2055.21, 885.10, -1080.84, 1866.79, -373.17, -669.86, 916.21, 293.35, 759.22, 428.01, -147.09, -231.01, 505.85, -540.05, 558.44, 762.26, 148.23, -2218.37, 265.87, 524.85, -580.08, -470.21, 93.38, 302.27, -729.78, 686.02, 1475.49, -743.73, 587.36, -3266.72, -641.28, -512.08, 816.00, -2041.94, 738.77, 127.63, 2103.26, -85.27, 140.09, 2195.85, 1810.13, 363.75, 190.04, -171.78, 2662.71, 169.92, 1040.00, 310.29, -1014.09, -495.30, 1307.45, -1121.65, 543.08, 219.59, -842.64, 965.69, 762.48, 656.12, 542.38, -785.47, 180.96, -975.81, -2031.45, -1020.17, -281.33, 1755.18, -851.22, 146.11, -605.98, 1438.72, 89.60, 762.74, -704.58, 1023.88, 307.45, 546.79, -170.69, 2589.35, -621.80, 77.81, 95.31, 659.18, 2002.04, -1095.69, -1359.00, -2987.87, -219.24, -513.41, -165.87, 118.28, 921.68, 639.02, -1835.57, -555.32, 24.88, -91.03, 464.59, 408.19, 1961.57, 47.06, -251.09, -2610.56, -2116.30, -1100.40, 451.71, 343.75, -1459.50, 533.50, -754.18, 1132.49, -430.08, -520.75, 899.31, 794.41, -1858.55, 231.99, -100.08, 1846.06, -375.66, -450.05, 1962.57, 1629.95, 474.61, -1749.47, -1307.59, 2389.94, 1503.21;
-576.18, 176.49, 46.48, -1409.68, -394.91, -781.30, 304.86, 281.23, 828.09, -803.55, 926.00, 482.13, 498.43, -863.20, -483.17, -1387.15, -253.02, 503.22, -339.09, 166.05, -1397.82, 325.27, -587.06, -328.69, 690.29, 217.80, 1620.05, 940.17, 1738.77, -2040.21, 22.29, 541.48, 670.09, 1413.66, 858.47, -796.17, 56.08, 1968.08, 812.20, -1803.75, 1507.29, 668.63, -64.70, 1267.29, 471.46, -419.70, 381.92, 1245.61, -2013.80, -742.74, 1393.49, -491.85, -1031.13, 587.95, -276.05, 739.28, -762.38, 702.27, 711.56, -42.33, 21.31, 1421.64, 214.13, 252.60, -2192.39, 438.35, -148.68, -677.77, 138.99, 61.14, -326.67, 1001.47, 519.37, 265.80, -2563.30, 644.05, -861.67, -1518.50, -913.55, 1365.81, -1794.85, 753.81, 698.09, -833.38, -1274.76, 527.72, -1236.06, 1259.28, 459.17, -1248.16, 512.92, -748.81, 669.57, 891.95, 1677.95, 415.10, -2321.76, 117.22, -65.33, 92.52, -10.03, -747.26, 875.79, -178.50, 229.31, 1662.34, -159.13, 484.02, -652.51, 737.84, 103.01, 207.09, 1036.24, 2608.70, 2015.46, 3036.01, -683.08, 859.53, -1025.15, 719.22, -949.15, -1245.73, 18.17, 419.13, 1373.66, 1727.40, 1605.95, 205.19;
1967.85, 219.70, 1046.54, 1239.34, -1141.03, -1204.58, 18.18, 1623.75, -295.93, -121.06, 502.39, -1040.62, -462.93, 289.70, 180.81, -384.87, -1856.43, -14.09, 1437.10, -170.59, 573.85, -1672.40, 1344.70, -821.88, -2070.17, -66.47, 1061.40, -1382.16, -660.67, -1314.92, 405.82, -2636.52, -203.21, 647.62, -451.67, 1176.26, 1733.69, 2075.70, -2985.56, -826.74, 365.06, -2060.62, 1111.50, 657.78, 428.78, -1021.74, -751.35, -1723.78, -334.10, 2392.08, 224.10, 1424.10, 298.16, -877.72, -424.56, 663.83, -1005.42, -240.97, 301.36, -814.63, 57.89, -1213.00, -1021.71, 596.23, 1918.12, 1142.89, -741.77, 197.88, 182.29, 958.22, 1483.52, 1230.54, -1395.77, -262.49, -1038.29, -1427.71, 372.51, -68.63, -651.45, 92.49, -832.13, -81.44, -2004.48, -653.44, 521.44, 1126.99, 930.56, 295.19, 383.30, -37.70, -1153.23, 520.87, 1260.96, -727.59, -978.77, -181.21, -534.08, -1202.78, 793.43, -890.30, 638.26, -1249.48, 189.53, -336.15, -1064.66, -483.68, -805.62, 948.40, -49.90, -369.54, -1612.96, -30.23, 1503.72, -1023.51, -513.72, 534.82, -501.26, 187.26, -1530.55, 427.36, 178.68, -247.66, -940.75, 522.34, 448.08, -771.34, 109.44, 1170.20;
-527.86, 1160.08, -1093.80, 1226.32, -86.22, 1415.31, 16.73, -1013.19, 675.90, -2200.11, 4600.91, -115.56, -22.03, -1168.39, 832.85, -129.77, -1053.31, 584.71, -473.74, 29.88, -602.59, -777.88, 1971.07, -2138.30, -2271.96, -377.86, 2064.01, 969.60, 134.86, 95.48, -249.75, -1899.75, -81.71, 229.33, 123.11, 879.33, -293.33, -286.49, -2257.41, -1581.49, 335.59, -2283.42, 2300.16, -337.31, -1904.78, 50.40, -779.59, 461.13, 319.77, -953.72, -722.59, 1265.87, -1467.57, 894.04, -23.45, 288.00, 442.87, -931.38, -2071.14, 668.87, 833.79, -676.33, 690.67, 196.91, 26.10, 1241.70, -1265.19, 706.66, 1970.09, -581.75, -480.38, 2248.02, 1192.32, -838.82, -1137.08, 768.48, -702.45, -586.43, -552.33, -856.82, -1443.67, 1267.46, -555.64, 684.79, -1213.16, 1841.24, -1164.72, -1334.93, -2202.12, -607.64, -1615.29, 377.97, -918.95, -2045.09, 56.04, 143.61, -1702.81, -1329.98, -1221.80, 770.16, 588.58, -1240.15, 1138.84, -1880.91, -533.95, -93.88, 880.70, -170.38, 431.75, 483.27, 375.82, -244.71, 742.35, 855.85, 2566.98, -860.01, 548.10, -1232.25, 750.69, -1673.78, -1037.53, -468.90, -815.91, -1491.22, 285.74, -1411.71, -820.01, 683.67;
847.70, -36.49, -454.62, -720.16, -146.87, -716.55, 675.72, -1766.31, -90.35, -305.22, 2919.78, 798.82, -80.40, -1482.77, -941.53, 462.53, -2017.58, -865.16, -196.08, 1103.13, -1711.16, 13.78, 13.54, 439.99, -1968.80, 1674.70, 467.36, -313.54, 1557.70, 734.16, 1625.75, 258.19, -2071.52, 690.95, -666.73, 174.88, -1012.16, -215.79, 424.45, -259.57, -686.46, -1309.79, 515.30, -139.32, -1081.39, 369.95, -743.20, 156.21, -1004.49, 124.05, -492.48, 1636.30, 714.15, 802.76, -723.53, -36.99, 52.65, -636.13, 2640.53, 411.12, 350.08, -369.57, 1258.93, 1097.23, -229.48, 247.28, -429.22, -1126.71, -802.86, 1637.71, 821.44, -298.41, 601.01, -1660.05, -1510.79, -446.76, 546.01, -452.33, -2277.55, -482.29, 685.57, 783.94, -3639.23, -576.47, 73.73, -832.89, 230.47, 2050.93, -1250.09, -768.87, 1994.43, 354.12, 768.42, -835.86, -454.67, -887.30, -1586.96, 455.52, 792.52, -1157.50, -640.08, 1511.09, 410.27, 475.12, -1233.80, 430.18, 3248.11, 776.38, 326.81, 1071.57, 2163.49, -1067.35, -2333.72, -883.48, -1090.62, -886.12, 1209.27, 416.69, -79.63, 883.53, 1394.28, -1046.67, -334.68, -732.63, 2016.11, -853.94, 2476.96, 1686.84;
1197.93, -135.00, 358.09, 1036.15, 220.18, -42.07, 602.83, -1804.48, -765.88, 844.07, -1652.97, 1760.13, -151.48, 1902.44, 192.35, -1397.65, -2259.08, 62.19, 1399.39, -433.15, 1859.63, 164.79, 660.64, 988.26, -603.71, -833.36, -563.06, 328.50, 649.60, 223.12, 1860.47, -594.82, -831.60, -822.93, -1266.67, 377.57,  3.49, 263.07, -1417.09, -442.26, 402.86, -627.18, 746.87, -921.74, -657.72, 503.46, 1180.52, -681.11, -1.67, 457.05, 1616.58, -1547.83, 533.91, -2262.27, 321.63, -21.43, -1573.33, -1053.06, 1311.67, 161.85, -378.72, -637.50, 487.20, 68.08, 353.30, 996.99, -729.16, 523.45, -565.18, 490.75, 332.32, 334.76, -894.92, 373.09, 1646.71, 798.00, 182.54, -1729.89, -449.56, 988.51, 548.88, -1657.53, -913.32, -878.36, 1038.51, -609.58, -259.63, -1245.91, -657.74, -657.77, 1273.86, 89.17, -1023.59, 779.82, -33.20, 796.75, -730.33, 1104.21, -884.58, 882.76, 1030.27, 316.23, 328.65, 779.57, 705.71, 1179.63, -655.00, 979.23, 202.42, -970.44, 314.57, -1260.73, 1517.74, -61.41, -1103.95, 662.36, -1781.63, 251.17, -1065.54, 89.89, 660.74, -643.52, 708.56, -149.29, 994.89, -511.89, 863.10, -93.23]
Should:
[98.07, 43.26, -294.69, -30.97, 323.58, 13.79, 576.28, -32.58, 191.98, 75.58, 101.33, -102.45, 260.38, -133.41, 43.94, 72.36, -131.52, -274.98, 82.78, 196.83, 203.24, -68.42, 26.83, 188.70, -167.04, 116.84, -129.11, -430.44, 312.27, 191.53, -67.27, 116.72, 231.15, -85.97, -596.72,  1.71, -226.36, 561.87, 171.08, -10.87, 330.88, -36.81, 211.11, -104.74, -204.65, -294.04, -367.78,  9.60, -7.54, -315.88, -52.94, -21.85, -195.80, -393.73, -128.95, -92.42, -387.92, -41.39, 40.19, 50.10, -197.12, -92.64, 129.53, -326.92, 124.31, -157.66, -80.42, 195.77, -203.40, 105.10, 406.06, -67.00, -197.76, -19.46, -28.40, 176.46, -64.23, -292.88, -426.66, -216.38, 209.73, 334.74, -14.08, 235.14, 97.56, 84.13, -74.60, -0.67, 234.66, 233.21, 120.52, -394.06, -178.13, -5.59, 12.41, -242.18, 25.90, 83.67, 153.67, 462.16, 58.45, -0.41, 188.24, 59.19, -327.67, -83.66, -149.72, -53.41, 78.31, -210.54, -121.78, 40.43, 195.49, 33.30, 198.03, 437.21, -287.59, -300.92, 193.58, 123.96, -335.29, 263.51, 79.67, 100.98, 61.44, -313.87, -23.89, -27.93;
324.48, -233.40, -32.50, 50.72, -95.33, -87.52, 227.17, -335.01, 93.39, 258.11, 29.23, -48.91, 356.80, 19.66, -69.53, 34.39, 48.09, -36.12, -38.12, 100.63, 118.19, 214.48, 138.42, 46.37, 377.02, -196.48, 269.69, 175.31, 323.99, 55.44, 144.96, -246.63, -163.09, -316.57, 295.22, -281.05, 107.53, 314.02, 112.90, -161.47, -98.26, -313.29, -134.52, -16.95, 95.24, -188.72, -185.76, -70.35, 52.74, -222.35, 176.32, 144.23, -247.50, -23.31, -155.94, 242.64, -134.83, 335.29,  5.17, 133.81, -334.83, 246.83, -512.00, -180.34, -245.81, 59.26, 25.04, 125.72, 121.89, -74.22, 295.31, -100.85, -67.92, 205.22, 208.35, 262.77, 226.20, 168.18, 256.29, -80.39, -105.76, 229.70, -31.63, 260.16, 71.73, -197.74, 150.87, -57.24, 310.68, 90.64, -136.62, -247.46, 358.41, -21.80, 181.14, -225.96, -8.25, 360.38, -24.22, 51.12, -313.44, -42.63, -233.79, -51.63, -25.92, 377.28, 161.63, 315.27, 175.66,  9.69, 20.93, -104.88, 93.30, 390.47, 133.99, 180.11, -49.25, 79.61, -446.90, 168.69, 185.89, -41.55, -271.38, 341.59, 745.14, 79.68, -313.22, 98.85;
-40.10, -83.24, -16.76, -56.28, 130.47, -151.52, 355.38, 56.87, -196.54, 186.54, -111.05, -79.24, 41.13, -93.43, 137.56, 144.77, -100.47, 329.58, 276.27, 87.93, -10.96, 294.26, -59.57, 117.94, -295.82, -433.38, 96.72, -205.05, -79.25, 71.60, -331.34, 86.29, 197.88, -278.42, -192.54, 75.67, 124.17, -485.94, -319.59, 122.43, -114.06, -121.21, -152.32, 44.91, 23.98, 245.37, -345.78, 414.77, -188.69, 195.89, 143.61, 59.40, -44.32, 76.55, 497.04, -498.20, 102.21, -53.82, 142.64, 56.46, 126.42, 159.14, -326.35, -133.99, 264.18, 114.03, -51.86, 150.78, -218.43, -211.54, 12.86, -53.47, -517.14, -91.04, -3.41, -87.25, -334.78, -287.99, -18.25, 79.60,  0.61, -279.54, -224.36, 15.13, -306.82, 162.90, 235.38, -65.14, 75.99,  1.87, 21.48, -66.21, -116.57, -4.11, 23.67, -17.03, 562.10, 132.79, -80.55, -84.00,  9.60, 168.00, -118.76,  3.67, -111.83, 488.59, -158.14, -53.11, 112.38, 83.96, -171.23, -72.97, 239.81, -80.63, -266.08, 10.28, 399.01, -83.55, 48.56, -162.98, 113.02, -449.04,  5.08, 101.81, -87.51, 225.08, -168.56, 87.76;
474.17, 150.55, 428.56, -191.73, -95.81, -405.09, -165.26, 216.21, 105.45, -81.12, 130.16, 208.24, 242.52, -52.39, -170.93, 430.79, -133.77, 115.35, 80.20, -310.82, 109.29, 99.01, -398.28, -15.69, -317.34,  5.00, 170.48, 138.41, 166.01, 257.52, -220.10, -79.59, 297.53, -124.95, -15.09, 168.59, -175.37, 67.41, -44.37, -54.15,  7.81, 194.92, 346.17, 146.53, 210.80, 10.19, -293.81, -78.30, 24.00, 87.67, 45.52, -398.81, -250.59, -191.31, 436.60, -374.26, 89.33, -60.37, -2.71, -100.16, -343.24, -34.92, 110.51, 126.58, -104.80, -287.48, 186.96, -37.90, 92.47, -411.11, -217.27, -42.75, -577.08, 212.94, -206.90, -428.22, -302.36, -243.17, -25.65, -257.88, 97.73, -302.81, 78.58, 280.03, 19.96, 16.28, -133.63, -16.76, 40.04, 349.61, -216.39, -160.13, -147.41, 354.44, 242.35, 199.89, 117.12, 118.82, 94.63, 403.37, -173.30, -30.95, 153.95, -190.74, 171.30, 168.23, 80.06, -188.44, -105.72, 15.38, 66.02, -17.42, 61.53, -16.67, -56.55, 43.08, 294.12, -305.65, -97.02, 317.63, 109.75, -195.29, -300.93, -127.58, -135.45, 197.42, -118.27, 120.91;
66.69, -49.42, 149.96, -178.97,  9.54, -126.15, 269.39, 66.48, 164.85, -137.90, -35.23, -164.90, -128.79, -129.87, 256.84, 176.62, 63.97, -172.19, 40.98, 292.36, -61.47, -32.35, 50.31, 426.63, 253.40, -10.28, 233.08, 181.11, 422.19, 23.77, -190.12, 192.64, -27.23, -374.99, -0.15, -184.50, 229.03, 87.09, -215.22, -540.30, -180.77, -97.91, -221.99, -8.11, -76.84, 225.07, -256.45, 205.55, 28.16, -163.82, -36.77, 227.96, 108.43, 27.93, 195.68, -226.91, -112.95, 43.55, 353.26, 64.62, -90.93, 154.34, -99.94, -255.54, -133.68, 256.98, 15.38, 119.24,  0.62, -10.39, 197.56, 53.16, -140.92, -64.49, 114.59, -233.17, -376.03, -67.09, 70.27, 308.49, -117.67, 259.67, 21.08, -119.96, 206.85, 51.23, -36.94, 17.14, 502.54, 178.68, -171.08, 57.72, -91.33, -345.54, -17.95, -157.92, 196.03, -54.50, 488.78, 188.23, -109.29, -54.94, -203.57, -58.38, -28.79,  4.07, 182.38, -54.53, 476.19,  3.89, -212.33, 332.59, -195.38, 35.84, 234.95, -59.10, 37.78, 64.53, -140.91, -71.80, -153.32, 13.99, -56.13, -284.28, -372.56, -134.30, -118.27, 245.14;
300.70, 147.14, -358.71, -92.31, 39.92, 47.68, -14.51, -285.38, 72.72, -41.80, 328.75, -15.00, -168.55, -42.25, 129.80,  8.74, -383.86, -148.95, 93.53, 509.34, -366.51, 111.02, -190.02, 45.77, -168.11, 60.10, -130.24, 128.17, 332.56, 83.57, -156.20, -154.44, 172.88, 195.87, 70.76, -36.71, 55.77, 114.59, 269.01, -388.56, -82.09, -168.62, -180.24, -93.19, -135.63, 102.84, 50.01, -222.88, 58.54, 93.83, 132.63, 92.72, 161.96, -32.80, -112.81, -8.27, -103.71, -91.81, 225.58, -448.45, -278.05, 213.62, -227.39, 136.21, 230.11, -451.24, -159.30, -167.04, 45.78, -93.96, 68.95, -9.51, -144.72, 128.12, -23.04, -106.87, -202.49, 20.95, -227.14, 259.65, -158.15, 477.57, -58.42, -215.89, 368.35, -133.83, 32.86, 291.66, -47.47, 62.71, 129.87, -116.76, 104.82,  1.46, -88.54, -173.34, -140.03, -51.37, -188.56,  4.98, 156.36, 229.61, 142.39, 204.19, 172.58, 162.71, -155.86, 157.20, -283.70, 150.81, -126.93, 168.10, -11.07, -59.27, -333.35, 30.28, 84.62, 294.11, -106.69, 131.44, -193.51, -103.54, 296.38, -66.54, 83.06, 197.68, 55.10, 21.90;
